Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Choquetanga,0.269,0.259,0.26,0.254,0.259,0.27,0.266,0.296,0.275,0.375,0.535,0.514,0.51,0.347,0.364,0.421,0.431,0.524,0.41,0.281,0.255,0.252,0.227,0.218,8.07,0.564,17:45,2024-12-14
Choquetanga,0.211,0.204,0.203,0.283,0.303,0.301,0.273,0.268,0.263,0.288,0.454,0.396,0.297,0.196,0.187,0.189,0.205,0.199,0.204,0.215,0.215,0.218,0.2,0.187,5.957,0.459,10:45,2024-12-15
Choquetanga,0.185,0.181,0.174,0.173,0.176,0.193,0.228,0.236,0.207,0.228,0.266,0.242,0.206,0.209,0.197,0.202,0.198,0.225,0.246,0.259,0.275,0.27,0.255,0.221,5.248,0.28,21:15,2024-12-16
Choquetanga,0.223,0.216,0.209,0.207,0.216,0.228,0.267,0.284,0.228,0.214,0.328,0.4,0.303,0.376,0.359,0.343,0.352,0.389,0.358,0.419,0.407,0.422,0.435,0.384,7.564,0.454,13:00,2024-12-17
Choquetanga,0.281,0.204,0.201,0.205,0.204,0.219,0.252,0.335,0.264,0.221,0.211,0.254,0.239,0.201,0.328,0.353,0.266,0.232,0.259,0.234,0.251,0.322,0.412,0.401,6.348,0.427,22:00,2024-12-18
Choquetanga,0.35,0.198,0.197,0.198,0.195,0.209,0.242,0.237,0.201,0.198,0.205,0.207,0.179,0.186,0.232,0.39,0.386,0.34,0.325,0.371,0.382,0.371,0.37,0.36,6.526,0.409,19:45,2024-12-19
Choquetanga,0.332,0.332,0.181,0.185,0.188,0.203,0.237,0.23,0.366,0.43,0.425,0.352,0.366,0.201,0.192,0.36,0.35,0.355,0.216,0.242,0.253,0.27,0.276,0.214,6.751,0.44,10:45,2024-12-20
Choquetanga,0.199,0.193,0.19,0.184,0.185,0.216,0.251,0.218,0.191,0.199,0.178,0.183,0.173,0.182,0.186,0.181,0.179,0.182,0.202,0.213,0.217,0.226,0.21,0.192,4.73,0.287,06:15,2024-12-21
Choquetanga,0.189,0.187,0.188,0.24,0.207,0.198,0.225,0.217,0.194,0.188,0.186,0.194,0.183,0.174,0.175,0.173,0.184,0.192,0.197,0.214,0.238,0.207,0.205,0.192,4.745,0.279,20:45,2024-12-22
Choquetanga,0.187,0.185,0.183,0.183,0.242,0.205,0.226,0.208,0.19,0.186,0.184,0.196,0.181,0.184,0.183,0.189,0.192,0.189,0.201,0.215,0.216,0.208,0.201,0.191,4.723,0.248,05:00,2024-12-23
Choquetanga,0.178,0.178,0.175,0.179,0.171,0.182,0.201,0.184,0.191,0.194,0.182,0.196,0.172,0.157,0.156,0.158,0.163,0.161,0.172,0.184,0.176,0.18,0.173,0.172,4.235,0.208,06:30,2024-12-24
Choquetanga,0.173,0.168,0.164,0.167,0.167,0.169,0.182,0.17,0.164,0.161,0.168,0.164,0.158,0.153,0.151,0.157,0.159,0.169,0.182,0.184,0.179,0.177,0.17,0.168,4.022,0.197,06:30,2024-12-25
Choquetanga,0.166,0.165,0.155,0.157,0.158,0.164,0.182,0.167,0.167,0.176,0.176,0.174,0.16,0.148,0.158,0.158,0.166,0.158,0.175,0.219,0.201,0.207,0.191,0.187,4.131,0.25,20:00,2024-12-26
Choquetanga,0.201,0.162,0.159,0.164,0.16,0.165,0.177,0.174,0.169,0.172,0.154,0.158,0.146,0.146,0.147,0.153,0.154,0.171,0.171,0.188,0.177,0.18,0.172,0.172,3.99,0.22,00:30,2024-12-27
Choquetanga,0.168,0.157,0.157,0.155,0.157,0.164,0.181,0.171,0.181,0.173,0.16,0.163,0.167,0.168,0.176,0.171,0.168,0.174,0.181,0.186,0.186,0.188,0.176,0.179,4.105,0.197,19:30,2024-12-28
Choquetanga,0.168,0.166,0.162,0.164,0.162,0.172,0.191,0.188,0.183,0.169,0.174,0.173,0.169,0.168,0.173,0.176,0.173,0.185,0.189,0.186,0.192,0.194,0.196,0.195,4.266,0.207,22:45,2024-12-29
Choquetanga,0.181,0.177,0.174,0.17,0.172,0.176,0.197,0.192,0.187,0.17,0.184,0.156,0.158,0.152,0.163,0.152,0.153,0.169,0.177,0.186,0.178,0.185,0.179,0.172,4.154,0.201,06:15,2024-12-30
Choquetanga,0.171,0.168,0.166,0.171,0.165,0.167,0.182,0.182,0.18,0.161,0.155,0.158,0.155,0.155,0.162,0.155,0.158,0.156,0.171,0.174,0.178,0.173,0.173,0.169,4,0.195,06:45,2024-12-31
Choquetanga,0.167,0.165,0.169,0.168,0.169,0.168,0.172,0.174,0.164,0.177,0.17,0.175,0.15,0.149,0.147,0.154,0.156,0.172,0.168,0.178,0.178,0.173,0.162,0.162,3.985,0.186,08:00,2025-01-01
Choquetanga,0.166,0.159,0.159,0.159,0.156,0.161,0.171,0.161,0.179,0.172,0.163,0.165,0.155,0.15,0.153,0.169,0.169,0.162,0.181,0.192,0.19,0.191,0.185,0.177,4.044,0.199,21:30,2025-01-02
Choquetanga,0.171,0.169,0.17,0.169,0.168,0.177,0.188,0.163,0.165,0.167,0.161,0.176,0.167,0.16,0.148,0.146,0.146,0.159,0.173,0.192,0.195,0.188,0.181,0.174,4.072,0.199,20:45,2025-01-03
Choquetanga,0.165,0.165,0.162,0.165,0.162,0.171,0.179,0.179,0.177,0.164,0.16,0.157,0.161,0.17,0.168,0.175,0.17,0.172,0.188,0.202,0.214,0.217,0.193,0.183,4.215,0.232,21:00,2025-01-04
Choquetanga,0.172,0.167,0.166,0.172,0.17,0.206,0.24,0.285,0.504,0.508,0.422,0.327,0.279,0.242,0.254,0.348,0.333,0.254,0.246,0.256,0.258,0.228,0.225,0.216,6.473,0.517,09:15,2025-01-05
Choquetanga,0.271,0.277,0.228,0.266,0.23,0.254,0.317,0.313,0.385,0.403,0.469,0.503,0.341,0.248,0.263,0.258,0.354,0.361,0.365,0.43,0.512,0.545,0.527,0.438,8.559,0.591,20:30,2025-01-06
Choquetanga,0.486,0.312,0.256,0.26,0.393,0.424,0.588,0.562,0.547,0.457,0.393,0.369,0.319,0.326,0.39,0.372,0.525,0.541,0.372,0.373,0.581,0.585,0.369,0.472,10.272,0.627,07:00,2025-01-07
Choquetanga,0.52,0.349,0.262,0.302,0.362,0.402,0.419,0.463,0.54,0.535,0.533,0.543,0.481,0.464,0.315,0.309,0.4,0.531,0.541,0.492,0.594,0.584,0.391,0.471,10.8,0.613,21:00,2025-01-08
Choquetanga,0.557,0.298,0.259,0.35,0.383,0.347,0.583,0.565,0.555,0.566,0.448,0.528,0.469,0.317,0.304,0.344,0.431,0.552,0.574,0.612,0.698,0.596,0.529,0.488,11.35,0.712,20:30,2025-01-09
Choquetanga,0.553,0.292,0.26,0.275,0.332,0.439,0.332,0,0,0,0,0,0,0,0,0,0.023,0.204,0.319,0.504,0.582,0.589,0.578,0.427,5.708,0.619,20:15,2025-01-10
Choquetanga,0.558,0.359,0.33,0.376,0.402,0.405,0.416,0.464,0.553,0.538,0.455,0.541,0.436,0.454,0.269,0.261,0.397,0.539,0.581,0.51,0.465,0.596,0.576,0.482,10.961,0.614,18:45,2025-01-11
Choquetanga,0.577,0.342,0.275,0.355,0.407,0.47,0.528,0.497,0.576,0.576,0.563,0.593,0.354,0.499,0.527,0.376,0.437,0.492,0.539,0.536,0.407,0.469,0.263,0.225,10.882,0.626,11:30,2025-01-12
Choquetanga,0.219,0.259,0.229,0.202,0.279,0.261,0.296,0.412,0.516,0.483,0.407,0.419,0.266,0.251,0.349,0.415,0.433,0.56,0.582,0.632,0.609,0.568,0.561,0.438,9.642,0.66,19:30,2025-01-13
Choquetanga,0.362,0.249,0.36,0.369,0.385,0.382,0.455,0.508,0.553,0.495,0.525,0.503,0.319,0.446,0.273,0.226,0.243,0.276,0.38,0.52,0.576,0.575,0.57,0.478,10.022,0.604,19:45,2025-01-14
Choquetanga,0.468,0.431,0.349,0.31,0.465,0.505,0.601,0.495,0.535,0.532,0.512,0.598,0.551,0.438,0.401,0.49,0.461,0.495,0.549,0.655,0.755,0.742,0.627,0.628,12.59,0.764,21:00,2025-01-15
Choquetanga,0.589,0.347,0.492,0.507,0.503,0.54,0.617,0.536,0.576,0.626,0.607,0.562,0.391,0.453,0.46,0.535,0.544,0.663,0.643,0.732,0.482,0.53,0.656,0.642,13.23,0.76,19:30,2025-01-16
Choquetanga,0.681,0.575,0.535,0.53,0.535,0.505,0.595,0.43,0.307,0.407,0.444,0.461,0.286,0.451,0.609,0.587,0.494,0.57,0.317,0.558,0.585,0.564,0.455,0.436,11.915,0.728,01:00,2025-01-17
Choquetanga,0.581,0.539,0.512,0.518,0.515,0.396,0.538,0.335,0.289,0.312,0.408,0.545,0.552,0.491,0.653,0.67,0.563,0.465,0.479,0.579,0.527,0.586,0.571,0.598,12.22,0.744,23:15,2025-01-18
Choquetanga,0.625,0.554,0.545,0.504,0.475,0.596,0.482,0.38,0.354,0.435,0.424,0.512,0.367,0.392,0.535,0.538,0.542,0.553,0.567,0.606,0.537,0.541,0.467,0.317,11.843,0.674,00:45,2025-01-19
Choquetanga,0.268,0.235,0.296,0.274,0.239,0.262,0.346,0.488,0.581,0.482,0.496,0.392,0.348,0.339,0.329,0.434,0.388,0.556,0.591,0.604,0.587,0.595,0.574,0.502,10.204,0.631,19:30,2025-01-20
Choquetanga,0.479,0.329,0.299,0.322,0.5,0.559,0.569,0.553,0.63,0.623,0.626,0.503,0.458,0.417,0.373,0.323,0.527,0.63,0.65,0.74,0.754,0.724,0.612,0.515,12.71,0.844,19:45,2025-01-21
Choquetanga,0.495,0.326,0.409,0.42,0.347,0.554,0.588,0.543,0.593,0.501,0.537,0.4,0.392,0.452,0.406,0.544,0.666,0.718,0.662,0.62,0.724,0.6,0.586,0.402,12.482,0.751,20:15,2025-01-22
Choquetanga,0.449,0.395,0.417,0.534,0.546,0.545,0.501,0.475,0.343,0.449,0.451,0.467,0.404,0.57,0.56,0.572,0.566,0.557,0.567,0.536,0.5,0.337,0.319,0.423,11.481,0.608,19:15,2025-01-23
Choquetanga,0.458,0.558,0.535,0.53,0.457,0.488,0.384,0.435,0.327,0.231,0.431,0.59,0.605,0.563,0.483,0.331,0.507,0.32,0.304,0.42,0.366,0.348,0.326,0.32,10.313,0.645,12:15,2025-01-24
Choquetanga,0.545,0.58,0.566,0.556,0.451,0.494,0.46,0.402,0.316,0.472,0.65,0.693,0.311,0.526,0.567,0.407,0.51,0.457,0.492,0.511,0.407,0.413,0.483,0.506,11.773,0.719,11:30,2025-01-25
Choquetanga,0.547,0.592,0.559,0.554,0.486,0.485,0.464,0.403,0.305,0.402,0.587,0.576,0.342,0.394,0.272,0.4,0.575,0.583,0.422,0.625,0.765,0.661,0.519,0.512,12.027,0.787,20:45,2025-01-26
Choquetanga,0.303,0.269,0.269,0.276,0.29,0.29,0.354,0.495,0.574,0.579,0.581,0.561,0.441,0.436,0.29,0.284,0.328,0.518,0.633,0.632,0.772,0.764,0.748,0.688,11.373,0.783,20:45,2025-01-27
Choquetanga,0.494,0.444,0.268,0.275,0.398,0.386,0.389,0.543,0.582,0.636,0.605,0.567,0.576,0.471,0.515,0.352,0.439,0.396,0.322,0.55,0.637,0.632,0.606,0.496,11.575,0.714,10:00,2025-01-28
Choquetanga,0.532,0.392,0.27,0.28,0.34,0.551,0.598,0.493,0.579,0.564,0.554,0.544,0.564,0.317,0.308,0.281,0.311,0.438,0.387,0.494,0.632,0.634,0.606,0.625,11.291,0.678,12:15,2025-01-29
Choquetanga,0.605,0.547,0.478,0.489,0.298,0.303,0.411,0.475,0.38,0.373,0.439,0.334,0.401,0.621,0.693,0.698,0.64,0.653,0.471,0.451,0.373,0.474,0.478,0.432,11.516,0.729,15:15,2025-01-30
Choquetanga,0.4,0.523,0.541,0.541,0.548,0.576,0.493,0.431,0.385,0.355,0.353,0.485,0.615,0.575,0.428,0.514,0.621,0.56,0.429,0.444,0.35,0.348,0.589,0.589,11.689,0.732,16:15,2025-01-31
Choquetanga,0.59,0.426,0.499,0.407,0.334,0.357,0.416,0.404,0.362,0.365,0.293,0.27,0.319,0.498,0.538,0.564,0.564,0.575,0.617,0.55,0.479,0.409,0.372,0.444,10.648,0.748,18:00,2025-02-01
Choquetanga,0.587,0.541,0.481,0.5,0.408,0.367,0.438,0.369,0.36,0.437,0.565,0.576,0.523,0.437,0.606,0.567,0.467,0.485,0.364,0.494,0.575,0.565,0.453,0.393,11.557,0.71,15:15,2025-02-02
Choquetanga,0.371,0.317,0.245,0.248,0.274,0.367,0.356,0.477,0.507,0.545,0.626,0.749,0.671,0.591,0.571,0.395,0.44,0.435,0.359,0.396,0.537,0.583,0.56,0.531,11.148,0.789,11:30,2025-02-03
Choquetanga,0.552,0.463,0.271,0.273,0.267,0.386,0.58,0.48,0.566,0.538,0.512,0.618,0.509,0.391,0.393,0.412,0.422,0.46,0.492,0.501,0.592,0.589,0.514,0.488,11.267,0.698,11:45,2025-02-04
Choquetanga,0.505,0.282,0.253,0.263,0.448,0.525,0.416,0.526,0.586,0.569,0.446,0.516,0.349,0.302,0.386,0.453,0.471,0.464,0.422,0.466,0.62,0.582,0.499,0.522,10.866,0.631,20:15,2025-02-05
Choquetanga,0.504,0.254,0.245,0.258,0.489,0.534,0.583,0.485,0.575,0.488,0.486,0.351,0.521,0.331,0.412,0.425,0.657,0.669,0.537,0.486,0.613,0.623,0.548,0.561,11.633,0.703,17:45,2025-02-06
Choquetanga,0.457,0.282,0.265,0.337,0.377,0.324,0.478,0.575,0.589,0.549,0.438,0.499,0.262,0.255,0.502,0.4,0.412,0.607,0.632,0.571,0.622,0.609,0.524,0.558,11.121,0.721,18:00,2025-02-07
Choquetanga,0.419,0.298,0.319,0.481,0.554,0.561,0.585,0.61,0.54,0.298,0.329,0.429,0.457,0.449,0.558,0.541,0.456,0.534,0.398,0.512,0.391,0.421,0.58,0.613,11.33,0.664,19:15,2025-02-08
Choquetanga,0.622,0.503,0.346,0.326,0.487,0.571,0.661,0.633,0.596,0.607,0.517,0.292,0.396,0.414,0.341,0.37,0.514,0.582,0.511,0.5,0.554,0.601,0.402,0.288,11.629,0.694,06:15,2025-02-09
Choquetanga,0.28,0.275,0.262,0.268,0.271,0.286,0.373,0.369,0.334,0.336,0.532,0.573,0.545,0.548,0.63,0.702,0.635,0.66,0.668,0.611,0.596,0.603,0.58,0.592,11.524,0.759,18:45,2025-02-10
Choquetanga,0.603,0.602,0.612,0.569,0.498,0.55,0.522,0.466,0.433,0.295,0.525,0.621,0.397,0.482,0.576,0.63,0.571,0.509,0.391,0.39,0.377,0.358,0.476,0.56,12.01,0.692,15:45,2025-02-11
Choquetanga,0.617,0.564,0.476,0.512,0.325,0.323,0.402,0.471,0.486,0.602,0.589,0.569,0.37,0.461,0.62,0.679,0.665,0.42,0.377,0.511,0.4,0.549,0.619,0.605,12.208,0.81,16:00,2025-02-12
Choquetanga,0.48,0.545,0.432,0.295,0.294,0.303,0.406,0.476,0.429,0.577,0.648,0.691,0.505,0.707,0.663,0.589,0.555,0.411,0.369,0.452,0.482,0.612,0.6,0.517,12.035,0.774,13:45,2025-02-13
Choquetanga,0.606,0.356,0.286,0.278,0.287,0.312,0.523,0.531,0.577,0.563,0.561,0.54,0.522,0.418,0.461,0.435,0.509,0.722,0.606,0.528,0.641,0.633,0.604,0.448,11.944,0.756,17:30,2025-02-14
Choquetanga,0.528,0.35,0.291,0.289,0.276,0.411,0.418,0.513,0.57,0.587,0.512,0.547,0.632,0.337,0.373,0.431,0.407,0.33,0.409,0.616,0.641,0.647,0.597,0.387,11.096,0.759,12:00,2025-02-15
Choquetanga,0.554,0.468,0.44,0.389,0.314,0.522,0.588,0.516,0.613,0.709,0.678,0.629,0.467,0.642,0.594,0.529,0.663,0.388,0.525,0.47,0.477,0.634,0.628,0.592,13.026,0.731,14:00,2025-02-16
Choquetanga,0.359,0.396,0.294,0.292,0.296,0.305,0.414,0.481,0.555,0.568,0.544,0.402,0.403,0.515,0.314,0.301,0.303,0.356,0.481,0.509,0.621,0.619,0.604,0.582,10.514,0.655,20:45,2025-02-17
Choquetanga,0.613,0.584,0.553,0.555,0.559,0.569,0.509,0.542,0.623,0.66,0.716,0.606,0.599,0.509,0.429,0.442,0.333,0.41,0.413,0.541,0.645,0.638,0.581,0.603,13.227,0.753,10:00,2025-02-18
Choquetanga,0.49,0.333,0.339,0.334,0.329,0.581,0.569,0.561,0.604,0.612,0.722,0.652,0.714,0.427,0.437,0.459,0.535,0.585,0.458,0.493,0.441,0.628,0.646,0.545,12.49,0.752,12:30,2025-02-19
Choquetanga,0.561,0.488,0.288,0.283,0.28,0.33,0.497,0.547,0.614,0.597,0.584,0.52,0.587,0.393,0.3,0.428,0.561,0.574,0.533,0.55,0.673,0.631,0.632,0.601,12.048,0.681,20:15,2025-02-20
Choquetanga,0.506,0.553,0.31,0.273,0.311,0.333,0.669,0.522,0.497,0.622,0.741,0.746,0.719,0.685,0.492,0.464,0.567,0.593,0.489,0.593,0.673,0.501,0.375,0.467,12.697,0.777,10:30,2025-02-21
Choquetanga,0.503,0.447,0.433,0.421,0.397,0.322,0.406,0.44,0.349,0.431,0.577,0.59,0.618,0.525,0.397,0.425,0.432,0.487,0.655,0.68,0.646,0.637,0.631,0.601,12.044,0.71,19:30,2025-02-22
Choquetanga,0.631,0.612,0.52,0.357,0.377,0.454,0.519,0.504,0.602,0.59,0.538,0.548,0.594,0.524,0.464,0.663,0.633,0.577,0.657,0.644,0.399,0.353,0.35,0.463,12.568,0.755,15:45,2025-02-23
Choquetanga,0.419,0.401,0.394,0.307,0.273,0.286,0.365,0.455,0.349,0.339,0.551,0.701,0.683,0.526,0.688,0.536,0.66,0.595,0.388,0.466,0.494,0.53,0.601,0.564,11.568,0.724,12:30,2025-02-24
Choquetanga,0.629,0.575,0.554,0.522,0.51,0.465,0.4,0.513,0.434,0.433,0.608,0.745,0.76,0.556,0.56,0.538,0.598,0.554,0.353,0.372,0.419,0.462,0.511,0.56,12.63,0.801,12:15,2025-02-25
Choquetanga,0.58,0.532,0.517,0.439,0.515,0.448,0.378,0.487,0.448,0.419,0.433,0.411,0.399,0.468,0.684,0.571,0.553,0.634,0.589,0.452,0.36,0.377,0.438,0.496,11.623,0.724,14:45,2025-02-26
Choquetanga,0.526,0.474,0.563,0.543,0.55,0.495,0.641,0.512,0.333,0.33,0.332,0.408,0.57,0.601,0.598,0.708,0.703,0.739,0.629,0.574,0.353,0.329,0.448,0.526,12.481,0.748,17:15,2025-02-27
Choquetanga,0.506,0.491,0.558,0.576,0.55,0.465,0.602,0.509,0.307,0.362,0.574,0.591,0.647,0.593,0.615,0.623,0.652,0.466,0.582,0.606,0.478,0.377,0.442,0.463,12.633,0.679,16:45,2025-02-28
Choquetanga,0.458,0.438,0.424,0.477,0.579,0.594,0.662,0.608,0.641,0.54,0.483,0.425,0.479,0.44,0.409,0.523,0.73,0.763,0.572,0.489,0.532,0.389,0.389,0.487,12.528,0.797,17:45,2025-03-01
Choquetanga,0.417,0.464,0.513,0.545,0.523,0.54,0.577,0.582,0.412,0.288,0.388,0.372,0.365,0.348,0.28,0.356,0.471,0.498,0.566,0.509,0.487,0.514,0.375,0.304,10.69,0.625,07:15,2025-03-02
Choquetanga,0.288,0.269,0.275,0.263,0.245,0.284,0.367,0.456,0.449,0.452,0.465,0.505,0.476,0.414,0.357,0.522,0.481,0.549,0.581,0.526,0.392,0.322,0.549,0.566,10.048,0.664,19:15,2025-03-03
Choquetanga,0.382,0.287,0.307,0.324,0.298,0.331,0.406,0.478,0.393,0.301,0.297,0.404,0.466,0.502,0.536,0.511,0.503,0.282,0.314,0.34,0.315,0.322,0.304,0.334,8.933,0.549,14:30,2025-03-04
Choquetanga,0.348,0.279,0.281,0.286,0.33,0.383,0.37,0.459,0.427,0.4,0.306,0.396,0.438,0.374,0.488,0.495,0.502,0.503,0.422,0.461,0.412,0.328,0.351,0.37,9.406,0.523,17:30,2025-03-05
Choquetanga,0.35,0.343,0.315,0.263,0.268,0.321,0.398,0.389,0.344,0.365,0.362,0.503,0.456,0.476,0.52,0.504,0.504,0.334,0.335,0.386,0.437,0.446,0.426,0.495,9.538,0.62,24:00,2025-03-06
Choquetanga,0.617,0.542,0.5,0.383,0.284,0.291,0.451,0.52,0.541,0.308,0.524,0.297,0.274,0.281,0.34,0.374,0.384,0.337,0.384,0.644,0.607,0.59,0.584,0.553,10.607,0.711,19:15,2025-03-07
Choquetanga,0.608,0.451,0.316,0.312,0.401,0.491,0.568,0.52,0.578,0.567,0.685,0.476,0.488,0.464,0.452,0.47,0.514,0.691,0.746,0.47,0.529,0.601,0.6,0.605,12.599,0.763,18:45,2025-03-08
Choquetanga,0.584,0.457,0.508,0.534,0.531,0.55,0.551,0.592,0.325,0.328,0.423,0.413,0.441,0.541,0.529,0.493,0.564,0.62,0.604,0.583,0.444,0.344,0.363,0.38,11.7,0.659,17:45,2025-03-09
Choquetanga,0.297,0.295,0.274,0.278,0.279,0.351,0.352,0.45,0.417,0.449,0.529,0.61,0.736,0.566,0.507,0.596,0.369,0.332,0.413,0.494,0.475,0.607,0.605,0.583,10.862,0.768,13:00,2025-03-10
Choquetanga,0.6,0.51,0.382,0.318,0.41,0.403,0.616,0.441,0.57,0.559,0.546,0.548,0.529,0.465,0.513,0.518,0.524,0.57,0.514,0.553,0.643,0.617,0.594,0.443,12.38,0.663,07:00,2025-03-11
Choquetanga,0.393,0.356,0.422,0.443,0.569,0.571,0.534,0.613,0.453,0.426,0.426,0.547,0.728,0.602,0.646,0.638,0.563,0.561,0.393,0.471,0.505,0.575,0.622,0.621,12.675,0.765,12:15,2025-03-12
Choquetanga,0.599,0.603,0.534,0.334,0.336,0.429,0.518,0.571,0.458,0.548,0.563,0.678,0.736,0.551,0.681,0.654,0.345,0.394,0.52,0.523,0.523,0.503,0.571,0.664,12.832,0.779,12:30,2025-03-13
Choquetanga,0.644,0.597,0.531,0.599,0.458,0.442,0.498,0.466,0.586,0.54,0.573,0.695,0.747,0.661,0.686,0.692,0.576,0.635,0.555,0.459,0.382,0.438,0.517,0.441,13.418,0.761,12:45,2025-03-14
Choquetanga,0.626,0.578,0.553,0.562,0.566,0.576,0.629,0.644,0.36,0.336,0.371,0.556,0.422,0.489,0.536,0.523,0.409,0.505,0.397,0.458,0.476,0.502,0.587,0.583,12.244,0.693,07:45,2025-03-15
Choquetanga,0.607,0.571,0.534,0.533,0.532,0.552,0.605,0.53,0.579,0.603,0.581,0.493,0.667,0.536,0.702,0.661,0.549,0.567,0.576,0.629,0.592,0.397,0.445,0.409,13.444,0.758,15:15,2025-03-16
Choquetanga,0.295,0.343,0.389,0.294,0.271,0.291,0.362,0.491,0.569,0.556,0.558,0.485,0.58,0.491,0.307,0.321,0.408,0.431,0.5,0.564,0.665,0.676,0.64,0.665,11.149,0.691,21:30,2025-03-17
Choquetanga,0.604,0.393,0.412,0.451,0.474,0.615,0.684,0.605,0.594,0.589,0.569,0.489,0.616,0.348,0.32,0.296,0.502,0.568,0.599,0.671,0.618,0.57,0.635,0.37,12.587,0.722,00:15,2025-03-18
Choquetanga,0.422,0.416,0.485,0.517,0.621,0.623,0.656,0.471,0.007,0.007,0.007,0.084,0.361,0.381,0.338,0.41,0.586,0.597,0.684,0.695,0.652,0.638,0.628,0.414,10.698,0.742,07:15,2025-03-19
Choquetanga,0.389,0.31,0.298,0.528,0.55,0.609,0.669,0.649,0.498,0.468,0.598,0.692,0.558,0.66,0.805,0.823,0.837,0.811,0.629,0.845,0.663,0.639,0.592,0.458,14.576,0.891,19:45,2025-03-20
Choquetanga,0.593,0.539,0.528,0.527,0.532,0.501,0.582,0.515,0.385,0.413,0.279,0.567,0.472,0.512,0.57,0.549,0.549,0.484,0.73,0.652,0.392,0.364,0.373,0.432,12.037,0.793,19:00,2025-03-21
Choquetanga,0.541,0.651,0.584,0.534,0.484,0.31,0.422,0.421,0.32,0.472,0.578,0.566,0.667,0.639,0.7,0.695,0.602,0.678,0.523,0.602,0.396,0.502,0.502,0.482,12.869,0.724,15:15,2025-03-22
Choquetanga,0.524,0.481,0.567,0.568,0.59,0.585,0.612,0.453,0.331,0.684,0.713,0.532,0.571,0.516,0.482,0.628,0.586,0.569,0.581,0.662,0.621,0.6,0.626,0.482,13.563,0.743,10:45,2025-03-23
Choquetanga,0.314,0.302,0.299,0.301,0.365,0.346,0.386,0.477,0.578,0.573,0.621,0.684,0.626,0.442,0.424,0.447,0.458,0.391,0.503,0.43,0.614,0.646,0.64,0.522,11.386,0.761,12:30,2025-03-24
Choquetanga,0.644,0.453,0.331,0.33,0.436,0.593,0.63,0.571,0.594,0.526,0.521,0.393,0.401,0.334,0.305,0.291,0.298,0.429,0.621,0.651,0.638,0.631,0.605,0.477,11.701,0.692,19:15,2025-03-25
Choquetanga,0.613,0.381,0.304,0.295,0.303,0.547,0.613,0.621,0.581,0.614,0.72,0.7,0.794,0.339,0.451,0.441,0.409,0.468,0.803,0.755,0.709,0.803,0.666,0.522,13.448,0.896,19:00,2025-03-26
Choquetanga,0.643,0.403,0.334,0.32,0.372,0.595,0.638,0.655,0.592,0.58,0.567,0.651,0.722,0.403,0.443,0.446,0.583,0.73,0.753,0.778,0.703,0.528,0.58,0.6,13.616,0.819,20:15,2025-03-27
Choquetanga,0.559,0.594,0.6,0.583,0.406,0.53,0.646,0.501,0.343,0.335,0.376,0.375,0.567,0.682,0.693,0.709,0.681,0.696,0.785,0.639,0.442,0.502,0.634,0.636,13.51,0.834,19:00,2025-03-28
Choquetanga,0.644,0.478,0.488,0.495,0.522,0.569,0.526,0.435,0.326,0.31,0.345,0.58,0.729,0.572,0.553,0.667,0.675,0.679,0.764,0.593,0.554,0.559,0.377,0.462,12.9,0.835,19:00,2025-03-29
