Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Choquetanga,0.5,0.442,0.586,0.572,0.567,0.446,0.541,0.497,0.454,0.581,0.567,0.608,0.542,0.532,0.399,0.433,0.564,0.578,0.589,0.538,0.496,0.435,0.437,0.447,12.347,0.692,11:15,2025-03-30
Choquetanga,0.508,0.429,0.45,0.467,0.382,0.344,0.399,0.479,0.519,0.525,0.533,0.422,0.581,0.377,0.314,0.305,0.325,0.447,0.523,0.577,0.643,0.604,0.632,0.601,11.384,0.668,20:30,2025-03-31
Choquetanga,0.629,0.558,0.445,0.314,0.31,0.342,0.504,0.508,0.321,0.385,0.553,0.542,0.596,0.538,0.504,0.516,0.471,0.319,0.386,0.461,0.468,0.503,0.451,0.611,11.231,0.683,24:00,2025-04-01
Choquetanga,0.657,0.571,0.576,0.572,0.324,0.34,0.541,0.556,0.487,0.565,0.561,0.541,0.58,0.592,0.403,0.328,0.326,0.353,0.454,0.611,0.661,0.66,0.648,0.622,12.527,0.68,00:15,2025-04-02
Choquetanga,0.63,0.631,0.426,0.391,0.472,0.5,0.529,0.584,0.595,0.609,0.594,0.567,0.599,0.563,0.336,0.313,0.318,0.355,0.448,0.607,0.671,0.652,0.602,0.589,12.578,0.678,20:45,2025-04-03
Choquetanga,0.635,0.334,0.376,0.466,0.478,0.589,0.692,0.633,0.613,0.519,0.572,0.409,0.469,0.327,0.322,0.306,0.521,0.585,0.641,0.627,0.668,0.655,0.614,0.602,12.654,0.703,06:30,2025-04-04
Choquetanga,0.661,0.387,0.345,0.434,0.544,0.596,0.66,0.615,0.51,0.425,0.46,0.445,0.425,0.425,0.579,0.609,0.604,0.585,0.65,0.604,0.427,0.415,0.393,0.408,12.201,0.702,19:00,2025-04-05
Choquetanga,0.527,0.516,0.612,0.614,0.6,0.606,0.668,0.636,0.604,0.574,0.58,0.558,0.543,0.622,0.594,0.575,0.585,0.594,0.651,0.64,0.623,0.613,0.597,0.585,14.315,0.717,07:00,2025-04-06
Choquetanga,0.536,0.34,0.35,0.343,0.378,0.42,0.533,0.507,0.366,0.344,0.381,0.34,0.477,0.58,0.596,0.579,0.571,0.574,0.67,0.564,0.423,0.426,0.417,0.496,11.208,0.726,19:15,2025-04-07
Choquetanga,0.559,0.485,0.518,0.599,0.64,0.582,0.664,0.616,0.421,0.339,0.351,0.468,0.546,0.579,0.571,0.589,0.621,0.629,0.649,0.564,0.505,0.397,0.43,0.511,12.828,0.72,07:00,2025-04-08
Choquetanga,0.466,0.519,0.58,0.573,0.566,0.512,0.424,0.453,0.343,0.37,0.582,0.599,0.682,0.555,0.566,0.535,0.536,0.574,0.706,0.483,0.395,0.505,0.519,0.497,12.537,0.791,18:30,2025-04-09
Choquetanga,0.47,0.526,0.615,0.599,0.575,0.603,0.583,0.524,0.377,0.364,0.598,0.628,0.556,0.67,0.697,0.716,0.704,0.549,0.629,0.586,0.535,0.43,0.4,0.382,13.312,0.75,11:00,2025-04-10
Choquetanga,0.45,0.519,0.594,0.592,0.558,0.591,0.502,0.524,0.405,0.328,0.338,0.413,0.493,0.334,0.386,0.391,0.366,0.777,0.688,0.574,0.669,0.666,0.63,0.606,12.39,0.863,18:00,2025-04-11
Choquetanga,0.562,0.442,0.346,0.389,0.485,0.536,0.651,0.591,0.591,0.638,0.729,0.707,0.699,0.561,0.464,0.414,0.307,0.337,0.425,0.536,0.659,0.645,0.61,0.618,12.94,0.764,12:30,2025-04-12
Choquetanga,0.647,0.561,0.717,0.622,0.733,0.765,0.743,0.667,0.668,0.691,0.695,0.723,0.715,0.573,0.701,0.705,0.51,0.477,0.536,0.516,0.517,0.507,0.493,0.396,14.875,0.815,06:15,2025-04-13
Choquetanga,0.309,0.276,0.278,0.356,0.411,0.304,0.397,0.583,0.605,0.587,0.617,0.549,0.629,0.51,0.357,0.437,0.412,0.757,0.659,0.633,0.651,0.642,0.629,0.54,12.123,0.792,18:00,2025-04-14
Choquetanga,0.477,0.468,0.424,0.35,0.463,0.457,0.658,0.63,0.587,0.582,0.57,0.578,0.636,0.439,0.321,0.307,0.415,0.591,0.635,0.548,0.654,0.632,0.657,0.551,12.63,0.707,07:15,2025-04-15
Choquetanga,0.348,0.404,0.436,0.506,0.489,0.343,0.41,0.577,0.589,0.566,0.568,0.569,0.623,0.56,0.441,0.32,0.409,0.446,0.488,0.545,0.656,0.643,0.611,0.547,12.092,0.663,21:15,2025-04-16
Choquetanga,0.581,0.391,0.319,0.321,0.359,0.577,0.661,0.624,0.603,0.587,0.559,0.454,0.607,0.468,0.412,0.566,0.61,0.597,0.518,0.516,0.628,0.631,0.615,0.58,12.783,0.726,07:00,2025-04-17
Choquetanga,0.592,0.355,0.323,0.358,0.432,0.581,0.641,0.637,0.639,0.752,0.714,0.725,0.68,0.596,0.485,0.449,0.537,0.683,0.635,0.561,0.634,0.58,0.604,0.488,13.678,0.79,12:15,2025-04-18
Choquetanga,0.318,0.309,0.409,0.363,0.412,0.565,0.606,0.591,0.572,0.648,0.714,0.67,0.758,0.508,0.472,0.452,0.574,0.714,0.61,0.514,0.615,0.637,0.607,0.591,13.228,0.777,12:30,2025-04-19
Choquetanga,0.58,0.588,0.58,0.573,0.578,0.595,0.639,0.657,0.6,0.594,0.571,0.567,0.606,0.55,0.696,0.641,0.735,0.356,0.417,0.476,0.427,0.396,0.37,0.355,13.145,0.784,14:45,2025-04-20
Choquetanga,0.368,0.432,0.423,0.412,0.391,0.39,0.382,0.531,0.629,0.595,0.601,0.67,0.757,0.712,0.553,0.47,0.575,0.578,0.546,0.642,0.652,0.648,0.633,0.615,13.203,0.795,12:30,2025-04-21
Choquetanga,0.6,0.567,0.496,0.538,0.57,0.387,0.447,0.545,0.54,0.532,0.529,0.604,0.699,0.612,0.638,0.614,0.638,0.604,0.678,0.588,0.424,0.4,0.41,0.383,13.041,0.717,12:15,2025-04-22
Choquetanga,0.458,0.509,0.618,0.607,0.634,0.641,0.695,0.698,0.685,0.474,0.404,0.448,0.428,0.496,0.623,0.608,0.636,0.631,0.682,0.59,0.435,0.418,0.52,0.496,13.431,0.761,07:15,2025-04-23
Choquetanga,0.525,0.539,0.602,0.612,0.602,0.608,0.665,0.633,0.436,0.364,0.346,0.422,0.511,0.625,0.698,0.57,0.565,0.578,0.615,0.566,0.415,0.398,0.506,0.51,12.905,0.751,14:15,2025-04-24
Choquetanga,0.523,0.55,0.607,0.611,0.608,0.608,0.666,0.557,0.367,0.479,0.514,0.711,0.588,0.534,0.663,0.707,0.697,0.754,0.407,0.478,0.417,0.411,0.475,0.606,13.533,0.808,12:15,2025-04-25
Choquetanga,0.62,0.608,0.597,0.603,0.6,0.497,0.564,0.551,0.5,0.455,0.604,0.774,0.522,0.664,0.758,0.718,0.715,0.653,0.554,0.483,0.401,0.408,0.634,0.625,14.106,0.783,11:30,2025-04-26
Choquetanga,0.601,0.592,0.525,0.539,0.621,0.615,0.647,0.667,0.617,0.612,0.713,0.786,0.766,0.735,0.744,0.608,0.763,0.681,0.623,0.622,0.609,0.608,0.422,0.389,15.104,0.859,12:00,2025-04-27
Choquetanga,0.34,0.323,0.32,0.31,0.319,0.341,0.406,0.535,0.605,0.675,0.54,0.749,0.737,0.718,0.648,0.569,0.548,0.579,0.474,0.515,0.427,0.528,0.517,0.561,12.28,0.83,12:30,2025-04-28
Choquetanga,0.588,0.574,0.581,0.612,0.61,0.602,0.645,0.603,0.498,0.482,0.391,0.601,0.694,0.679,0.692,0.672,0.692,0.709,0.487,0.489,0.391,0.467,0.5,0.519,13.775,0.743,12:30,2025-04-29
Choquetanga,0.596,0.594,0.578,0.586,0.577,0.577,0.589,0.656,0.586,0.599,0.38,0.311,0.315,0.3,0.449,0.543,0.535,0.577,0.586,0.604,0.59,0.38,0.372,0.453,12.328,0.732,07:15,2025-04-30
Choquetanga,0.458,0.552,0.56,0.567,0.586,0.58,0.619,0.636,0.431,0.322,0.308,0.294,0.283,0.505,0.423,0.37,0.228,0.242,0.275,0.364,0.332,0.305,0.298,0.293,9.826,0.694,07:15,2025-05-01
Choquetanga,0.348,0.307,0.285,0.286,0.284,0.308,0.391,0.479,0.418,0.417,0.443,0.423,0.471,0.415,0.397,0.344,0.517,0.56,0.596,0.623,0.621,0.605,0.578,0.554,10.668,0.634,19:45,2025-05-02
Choquetanga,0.338,0.367,0.423,0.389,0.466,0.483,0.573,0.593,0.448,0.417,0.437,0.449,0.628,0.367,0.558,0.53,0.55,0.457,0.468,0.474,0.375,0.487,0.513,0.596,11.384,0.668,07:30,2025-05-03
Choquetanga,0.583,0.571,0.554,0.556,0.557,0.317,0.404,0.495,0.451,0.499,0.583,0.653,0.828,0.728,0.696,0.616,0.737,0.754,0.612,0.556,0.35,0.401,0.472,0.456,13.426,0.863,12:45,2025-05-04
Choquetanga,0.427,0.428,0.422,0.429,0.401,0.319,0.391,0.487,0.471,0.673,0.656,0.691,0.727,0.631,0.644,0.458,0.469,0.599,0.614,0.691,0.741,0.771,0.762,0.591,13.492,0.791,21:30,2025-05-05
Choquetanga,0.543,0.521,0.461,0.449,0.44,0.43,0.639,0.641,0.613,0.59,0.628,0.679,0.726,0.447,0.492,0.572,0.596,0.584,0.631,0.522,0.65,0.593,0.611,0.525,13.582,0.81,12:00,2025-05-06
Choquetanga,0.472,0.453,0.459,0.464,0.561,0.674,0.745,0.719,0.651,0.689,0.621,0.569,0.608,0.364,0.45,0.467,0.591,0.735,0.724,0.656,0.807,0.789,0.727,0.805,14.799,0.918,23:30,2025-05-07
Choquetanga,0.716,0.533,0.592,0.457,0.457,0.457,0.518,0.638,0.77,0.614,0.578,0.609,0.651,0.679,0.496,0.42,0.31,0.502,0.763,0.722,0.802,0.854,0.864,0.734,14.732,0.952,22:15,2025-05-08
Choquetanga,0.816,0.534,0.42,0.311,0.451,0.426,0.417,0.594,0.619,0.6,0.643,0.664,0.678,0.687,0.515,0.331,0.434,0.433,0.455,0.505,0.637,0.634,0.639,0.597,13.038,0.855,00:15,2025-05-09
Choquetanga,0.565,0.459,0.537,0.433,0.371,0.326,0.383,0.605,0.581,0.6,0.59,0.594,0.658,0.546,0.357,0.353,0.351,0.457,0.605,0.559,0.674,0.678,0.654,0.636,12.569,0.687,18:15,2025-05-10
Choquetanga,0.437,0.579,0.48,0.4,0.491,0.495,0.562,0.608,0.581,0.575,0.595,0.727,0.682,0.58,0.334,0.355,0.565,0.603,0.629,0.64,0.661,0.638,0.607,0.59,13.411,0.784,12:15,2025-05-11
Choquetanga,0.461,0.453,0.444,0.418,0.411,0.316,0.384,0.578,0.663,0.696,0.658,0.746,0.72,0.736,0.523,0.461,0.462,0.477,0.548,0.552,0.774,0.743,0.756,0.549,13.526,0.854,21:45,2025-05-12
Choquetanga,0.541,0.458,0.335,0.436,0.342,0.345,0.432,0.488,0.361,0.321,0.37,0.541,0.414,0.463,0.381,0.286,0.297,0.321,0.416,0.553,0.523,0.494,0.454,0.509,10.075,0.6,07:15,2025-05-13
Choquetanga,0.472,0.36,0.317,0.338,0.419,0.429,0.424,0.403,0.448,0.441,0.411,0.469,0.277,0.457,0.53,0.434,0.448,0.526,0.539,0.657,0.844,0.754,0.765,0.78,11.941,0.943,20:00,2025-05-14
Choquetanga,0.591,0.347,0.51,0.449,0.41,0.504,0.59,0.628,0.616,0.526,0.659,0.881,0.816,0.759,0.612,0.695,0.82,0.905,0.777,0.719,0.544,0.553,0.491,0.627,15.026,0.981,17:30,2025-05-15
Choquetanga,0.567,0.427,0.385,0.34,0.333,0.358,0.462,0.528,0.509,0.542,0.649,0.778,0.658,0.554,0.48,0.486,0.589,0.607,0.568,0.647,0.573,0.697,0.655,0.507,12.896,0.839,11:45,2025-05-16
Choquetanga,0.61,0.468,0.447,0.516,0.445,0.416,0.51,0.494,0.473,0.541,0.532,0.468,0.535,0.562,0.589,0.617,0.588,0.507,0.442,0.414,0.367,0.368,0.362,0.337,11.607,0.664,00:30,2025-05-17
Choquetanga,0.417,0.518,0.513,0.495,0.45,0.47,0.568,0.472,0.362,0.355,0.325,0.362,0.375,0.295,0.301,0.338,0.359,0.339,0.46,0.403,0.37,0.37,0.34,0.332,9.584,0.694,07:15,2025-05-18
Choquetanga,0.324,0.314,0.311,0.314,0.318,0.337,0.412,0.453,0.52,0.484,0.478,0.522,0.507,0.412,0.492,0.453,0.414,0.308,0.454,0.637,0.69,0.698,0.611,0.637,11.097,0.737,19:15,2025-05-19
Choquetanga,0.653,0.445,0.346,0.383,0.348,0.362,0.454,0.46,0.353,0.33,0.474,0.587,0.589,0.432,0.484,0.459,0.439,0.337,0.531,0.64,0.671,0.548,0.395,0.637,11.353,0.709,12:30,2025-05-20
Choquetanga,0.649,0.385,0.336,0.447,0.401,0.353,0.456,0.422,0.353,0.328,0.29,0.295,0.371,0.303,0.364,0.308,0.405,0.533,0.687,0.643,0.717,0.69,0.677,0.714,11.125,0.848,19:00,2025-05-21
Choquetanga,0.696,0.45,0.452,0.517,0.462,0.475,0.612,0.431,0.354,0.37,0.532,0.539,0.555,0.613,0.627,0.548,0.54,0.459,0.531,0.584,0.538,0.511,0.478,0.386,12.255,0.781,19:15,2025-05-22
Choquetanga,0.425,0.354,0.373,0.532,0.431,0.369,0.47,0.542,0.321,0.454,0.471,0.427,0.423,0.606,0.62,0.499,0.607,0.512,0.525,0.561,0.603,0.757,0.709,0.723,12.311,0.812,21:30,2025-05-23
Choquetanga,0.685,0.316,0.373,0.587,0.601,0.362,0.482,0.53,0.463,0.475,0.658,0.683,0.559,0.646,0.649,0.686,0.534,0.577,0.556,0.574,0.538,0.539,0.522,0.67,13.261,0.76,00:30,2025-05-24
Choquetanga,0.651,0.343,0.309,0.34,0.414,0.358,0.42,0.412,0.315,0.309,0.312,0.298,0.34,0.369,0.417,0.382,0.32,0.415,0.423,0.412,0.364,0.358,0.385,0.333,8.997,0.7,00:45,2025-05-25
Choquetanga,0.398,0.345,0.295,0.305,0.306,0.321,0.43,0.534,0.381,0.318,0.432,0.576,0.622,0.549,0.587,0.601,0.584,0.658,0.705,0.595,0.469,0.525,0.436,0.472,11.439,0.735,18:00,2025-05-26
Choquetanga,0.612,0.486,0.447,0.443,0.455,0.466,0.54,0.505,0.454,0.443,0.474,0.532,0.548,0.503,0.46,0.365,0.373,0.489,0.536,0.508,0.5,0.504,0.468,0.474,11.582,0.655,00:45,2025-05-27
Choquetanga,0.55,0.504,0.478,0.479,0.487,0.502,0.541,0.566,0.503,0.476,0.569,0.556,0.459,0.516,0.536,0.48,0.545,0.577,0.597,0.548,0.522,0.669,0.531,0.47,12.658,0.684,21:15,2025-05-28
Choquetanga,0.52,0.493,0.45,0.445,0.439,0.47,0.527,0.618,0.53,0.576,0.439,0.431,0.504,0.414,0.414,0.383,0.404,0.45,0.554,0.567,0.735,0.856,0.721,0.824,12.761,0.876,21:45,2025-05-29
Choquetanga,0.881,0.591,0.488,0.518,0.664,0.68,0.551,0.539,0.381,0.367,0.605,0.469,0.449,0.543,0.569,0.641,0.669,0.758,0.769,0.627,0.709,0.819,0.663,0.633,14.58,0.946,01:00,2025-05-30
Choquetanga,0.562,0.575,0.615,0.539,0.611,0.478,0.515,0.565,0.42,0.294,0.391,0.642,0.539,0.37,0.526,0.463,0.505,0.434,0.384,0.481,0.508,0.499,0.481,0.472,11.863,0.763,12:00,2025-05-31
Choquetanga,0.53,0.428,0.385,0.381,0.38,0.397,0.444,0.53,0.51,0.486,0.461,0.468,0.504,0.444,0.475,0.494,0.483,0.581,0.681,0.693,0.58,0.521,0.5,0.393,11.747,0.751,19:00,2025-06-01
Choquetanga,0.444,0.459,0.467,0.514,0.383,0.391,0.436,0.525,0.537,0.525,0.477,0.587,0.576,0.591,0.601,0.531,0.425,0.462,0.536,0.686,0.742,0.809,0.715,0.81,13.227,0.831,23:45,2025-06-02
Choquetanga,0.665,0.595,0.602,0.54,0.618,0.65,0.665,0.622,0.573,0.461,0.523,0.441,0.471,0.303,0.308,0.404,0.457,0.522,0.55,0.567,0.635,0.748,0.752,0.741,13.409,0.842,23:00,2025-06-03
Choquetanga,0.727,0.505,0.491,0.491,0.47,0.625,0.707,0.593,0.623,0.609,0.684,0.711,0.648,0.748,0.815,0.65,0.548,0.628,0.552,0.579,0.621,0.638,0.496,0.356,14.511,0.83,15:00,2025-06-04
Choquetanga,0.392,0.373,0.445,0.448,0.448,0.467,0.579,0.471,0.36,0.346,0.338,0.303,0.373,0.327,0.427,0.567,0.565,0.648,0.655,0.642,0.588,0.705,0.669,0.808,11.94,0.831,24:00,2025-06-05
Choquetanga,0.659,0.608,0.558,0.461,0.443,0.477,0.611,0.506,0.488,0.479,0.501,0.589,0.556,0.606,0.614,0.56,0.609,0.664,0.713,0.719,0.786,0.737,0.652,0.693,14.285,0.832,21:00,2025-06-06
Choquetanga,0.703,0.381,0.309,0.37,0.369,0.432,0.505,0.542,0.582,0.545,0.647,0.67,0.41,0.425,0.404,0.308,0.489,0.423,0.539,0.544,0.561,0.561,0.569,0.526,11.811,0.732,11:15,2025-06-07
Choquetanga,0.539,0.343,0.392,0.307,0.358,0.362,0.404,0.559,0.456,0.448,0.411,0.306,0.279,0.272,0.271,0.271,0.333,0.362,0.474,0.489,0.495,0.505,0.538,0.484,9.656,0.646,07:15,2025-06-08
Choquetanga,0.36,0.322,0.323,0.329,0.328,0.353,0.449,0.404,0.341,0.409,0.461,0.542,0.534,0.353,0.318,0.294,0.299,0.42,0.606,0.603,0.531,0.47,0.375,0.439,9.864,0.686,19:00,2025-06-09
Choquetanga,0.524,0.326,0.445,0.381,0.327,0.454,0.49,0.458,0.324,0.311,0.436,0.441,0.482,0.425,0.409,0.401,0.469,0.525,0.5,0.551,0.532,0.503,0.519,0.525,10.754,0.615,07:15,2025-06-10
Choquetanga,0.581,0.48,0.463,0.454,0.455,0.481,0.479,0.504,0.496,0.459,0.416,0.411,0.443,0.433,0.409,0.397,0.392,0.56,0.676,0.523,0.683,0.695,0.546,0.464,11.897,0.797,21:00,2025-06-11
Choquetanga,0.583,0.398,0.312,0.38,0.468,0.373,0.496,0.431,0.393,0.422,0.469,0.546,0.411,0.458,0.423,0.422,0.519,0.513,0.475,0.562,0.568,0.565,0.625,0.526,11.333,0.689,00:45,2025-06-12
Choquetanga,0.584,0.487,0.552,0.395,0.486,0.498,0.585,0.55,0.487,0.491,0.324,0.324,0.308,0.339,0.56,0.557,0.446,0.56,0.656,0.632,0.526,0.528,0.561,0.64,12.072,0.737,19:30,2025-06-13
Choquetanga,0.508,0.421,0.472,0.398,0.327,0.346,0.492,0.43,0.324,0.381,0.415,0.434,0.433,0.4,0.307,0.362,0.433,0.448,0.511,0.597,0.644,0.632,0.647,0.628,10.987,0.698,24:00,2025-06-14
Choquetanga,0.579,0.367,0.395,0.437,0.591,0.606,0.558,0.499,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.123,0.698,00:15,2025-06-15
Choquetanga,0.202,0.213,0.277,0.27,0.271,0.216,0.315,0.53,0.527,0.671,0.593,0.631,0.506,0.56,0.503,0.442,0.459,0.508,0.574,0.602,0.531,0.564,0.594,0.839,11.395,0.886,24:00,2025-06-16
Choquetanga,0.746,0.454,0.43,0.44,0.491,0.556,0.652,0.479,0.473,0.519,0.544,0.6,0.618,0.458,0.563,0.548,0.103,0,0,0,0,0,0,0,8.671,0.85,00:15,2025-06-17
Choquetanga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     ,2025-06-18
Choquetanga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.403,0.523,0.561,1.498,0.61,23:15,2025-06-19
Choquetanga,0.564,0.438,0.424,0.438,0.445,0.479,0.541,0.517,0.569,0.538,0.587,0.637,0.461,0.592,0.744,0.644,0.682,0.722,0.676,0.581,0.398,0.379,0.359,0.529,12.943,0.781,18:15,2025-06-20
Choquetanga,0.509,0.415,0.314,0.331,0.447,0.53,0.47,0.474,0.455,0.43,0.568,0.616,0.516,0.498,0.487,0.632,0.645,0.637,0.58,0.503,0.487,0.499,0.503,0.486,12.031,0.774,16:45,2025-06-21
Choquetanga,0.51,0.445,0.447,0.448,0.443,0.461,0.507,0.473,0.407,0.406,0.385,0.383,0.294,0.247,0.236,0.301,0.39,0.474,0.451,0.58,0.582,0.439,0.362,0.327,9.997,0.618,19:45,2025-06-22
Choquetanga,0.299,0.283,0.281,0.323,0.28,0.279,0.351,0.443,0.394,0.398,0.404,0.401,0.356,0.353,0.384,0.387,0.283,0.257,0.384,0.421,0.387,0.398,0.403,0.369,8.517,0.509,07:15,2025-06-23
Choquetanga,0.353,0.465,0.492,0.433,0.363,0.34,0.377,0.38,0.296,0.49,0.547,0.504,0.44,0.539,0.446,0.39,0.399,0.476,0.373,0.395,0.375,0.364,0.344,0.332,9.911,0.579,09:45,2025-06-24
Choquetanga,0.431,0.29,0.299,0.331,0.324,0.333,0.431,0.55,0.406,0.344,0.391,0.488,0.545,0.576,0.619,0.584,0.542,0.529,0.448,0.512,0.458,0.562,0.587,0.52,11.097,0.64,14:45,2025-06-25
Choquetanga,0.446,0.524,0.518,0.428,0.352,0.409,0.519,0.524,0.471,0.413,0.367,0.343,0.32,0.49,0.585,0.414,0.474,0.563,0.639,0.418,0.465,0.642,0.507,0.596,11.421,0.675,18:45,2025-06-26
Choquetanga,0.584,0.493,0.574,0.562,0.479,0.58,0.607,0.414,0.331,0.527,0.484,0.424,0.507,0.424,0.449,0.463,0.438,0.397,0.526,0.51,0.408,0.399,0.531,0.532,11.641,0.643,18:15,2025-06-27
Choquetanga,0.473,0.511,0.608,0.617,0.637,0.557,0.622,0.542,0.399,0.462,0.561,0.487,0.452,0.418,0.421,0.561,0.564,0.584,0.517,0.499,0.503,0.5,0.374,0.58,12.445,0.667,06:45,2025-06-28
Choquetanga,0.502,0.431,0.487,0.431,0.361,0.367,0.509,0.49,0.462,0.41,0.29,0.319,0.35,0.293,0.301,0.3,0.297,0.326,0.383,0.491,0.485,0.469,0.406,0.387,9.543,0.579,00:15,2025-06-29
Choquetanga,0.319,0.301,0.306,0.304,0.341,0.353,0.411,0.528,0.63,0.702,0.552,0.616,0.603,0.667,0.726,0.73,0.604,0.574,0.519,0.486,0.407,0.362,0.351,0.326,11.716,0.76,16:00,2025-06-30
Choquetanga,0.35,0.317,0.302,0.372,0.428,0.322,0.397,0.438,0.334,0.435,0.437,0.472,0.396,0.374,0.423,0.425,0.388,0.435,0.403,0.434,0.416,0.345,0.373,0.439,9.451,0.567,07:15,2025-07-01
Choquetanga,0.312,0.41,0.354,0.282,0.283,0.308,0.416,0.461,0.565,0.336,0.303,0.582,0.394,0.492,0.55,0.482,0.454,0.487,0.44,0.458,0.402,0.394,0.452,0.357,9.973,0.632,17:45,2025-07-02
Choquetanga,0.441,0.395,0.484,0.467,0.435,0.455,0.608,0.548,0.514,0.481,0.639,0.509,0.386,0.487,0.487,0.438,0.316,0.264,0.328,0.4,0.381,0.415,0.377,0.4,10.652,0.73,06:45,2025-07-03
Choquetanga,0.434,0.432,0.424,0.352,0.306,0.315,0.409,0.442,0.456,0.426,0.353,0.545,0.44,0.469,0.397,0.377,0.363,0.402,0.413,0.489,0.524,0.532,0.514,0.391,10.202,0.61,07:15,2025-07-04
Choquetanga,0.471,0.463,0.574,0.553,0.417,0.465,0.538,0.451,0.416,0.421,0.524,0.416,0.428,0.488,0.483,0.509,0.594,0.557,0.357,0.405,0.372,0.468,0.346,0.321,11.035,0.693,17:00,2025-07-05
Choquetanga,0.344,0.324,0.32,0.459,0.454,0.468,0.514,0.495,0.455,0.434,0.378,0.394,0.342,0.372,0.475,0.467,0.528,0.535,0.459,0.493,0.617,0.495,0.48,0.338,10.638,0.653,20:45,2025-07-06
Choquetanga,0.32,0.311,0.303,0.301,0.305,0.32,0.401,0.492,0.46,0.558,0.574,0.567,0.526,0.479,0.443,0.53,0.539,0.727,0.488,0.591,0.604,0.661,0.603,0.636,11.738,0.738,18:00,2025-07-07
Choquetanga,0.495,0.511,0.573,0.454,0.459,0.532,0.516,0.502,0.473,0.501,0.582,0.556,0.438,0.552,0.558,0.519,0.553,0.452,0.488,0.514,0.413,0.377,0.35,0.34,11.704,0.613,02:30,2025-07-08
Choquetanga,0.311,0.522,0.521,0.49,0.475,0.492,0.527,0.51,0.493,0.569,0.604,0.563,0.464,0.434,0.542,0.4,0.513,0.624,0.533,0.525,0.52,0.529,0.392,0.372,11.92,0.67,17:45,2025-07-09
Choquetanga,0.486,0.502,0.583,0.488,0.477,0.498,0.54,0.525,0.519,0.543,0.722,0.69,0.434,0.644,0.567,0.524,0.533,0.61,0.464,0.51,0.536,0.388,0.371,0.35,12.501,0.757,11:00,2025-07-10
Choquetanga,0.351,0.478,0.474,0.479,0.491,0.495,0.516,0.388,0.356,0.544,0.602,0.55,0.378,0.475,0.579,0.522,0.412,0.568,0.433,0.653,0.655,0.63,0.655,0.578,12.261,0.769,20:15,2025-07-11
Choquetanga,0.452,0.32,0.417,0.486,0.612,0.545,0.559,0.59,0.627,0.59,0.586,0.549,0.423,0.413,0.424,0.576,0.668,0.67,0.615,0.732,0.766,0.575,0.513,0.495,13.201,0.937,20:00,2025-07-12
Choquetanga,0.571,0.589,0.543,0.507,0.603,0.704,0.599,0.541,0.456,0.465,0.527,0.559,0.394,0.284,0.32,0.308,0.354,0.348,0.407,0.499,0.51,0.505,0.508,0.535,11.633,0.766,05:15,2025-07-13
Choquetanga,0.325,0.293,0.302,0.303,0.364,0.323,0.441,0.515,0.448,0.449,0.52,0.571,0.342,0.532,0.493,0.536,0.611,0.692,0.641,0.546,0.574,0.543,0.491,0.738,11.591,0.823,23:30,2025-07-14
Choquetanga,0.664,0.474,0.469,0.468,0.33,0.383,0.575,0.673,0.601,0.713,0.788,0.68,0.389,0.524,0.527,0.664,0.566,0.598,0.656,0.603,0.705,0.677,0.696,0.669,14.09,0.867,10:45,2025-07-15
