Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Choquetanga,0.586,0.499,0.482,0.472,0.476,0.479,0.499,0.553,0.439,0.502,0.462,0.389,0.372,0.379,0.52,0.532,0.4,0.424,0.383,0.5,0.402,0.407,0.478,0.437,11.069,0.622,07:45,2025-07-16
Choquetanga,0.535,0.45,0.448,0.446,0.538,0.614,0.598,0.59,0.536,0.606,0.518,0.482,0.392,0.49,0.404,0.49,0.397,0.438,0.456,0.611,0.634,0.491,0.667,0.785,12.612,0.884,24:00,2025-07-17
Choquetanga,0.737,0.636,0.547,0.44,0.439,0.517,0.506,0.47,0.588,0.64,0.723,0.705,0.705,0.759,0.607,0.698,0.751,0.844,0.668,0.567,0.546,0.649,0.51,0.565,14.812,0.919,17:15,2025-07-18
Choquetanga,0.65,0.484,0.453,0.42,0.431,0.426,0.573,0.722,0.747,0.667,0.722,0.771,0.599,0.475,0.447,0.64,0.756,0.693,0.637,0.575,0.476,0.632,0.548,0.634,14.175,0.885,16:30,2025-07-19
Choquetanga,0.544,0.625,0.561,0.559,0.58,0.435,0.455,0.627,0.73,0.755,0.545,0.546,0.449,0.391,0.393,0.394,0.477,0.454,0.444,0.525,0.625,0.594,0.403,0.331,12.438,0.797,08:45,2025-07-20
Choquetanga,0.309,0.307,0.301,0.295,0.3,0.315,0.41,0.58,0.623,0.322,0.355,0.435,0.407,0.535,0.581,0.364,0.352,0.435,0.496,0.517,0.536,0.399,0.369,0.353,9.893,0.689,13:45,2025-07-21
Choquetanga,0.341,0.345,0.335,0.304,0.297,0.327,0.457,0.641,0.751,0.668,0.71,0.084,0.007,0.007,0.007,0.007,0.01,0.034,0.05,0.071,0.144,0.3,0.561,0.669,7.124,0.814,08:30,2025-07-22
Choquetanga,0.564,0.637,0.731,0.538,0.394,0.423,0.489,0.446,0.358,0.557,0.736,0.688,0.542,0.568,0.551,0.553,0.457,0.42,0.547,0.557,0.55,0.55,0.57,0.526,12.949,0.8,02:45,2025-07-23
Choquetanga,0.493,0.487,0.426,0.288,0.3,0.326,0.416,0.505,0.569,0.555,0.491,0.501,0.405,0.599,0.748,0.608,0.607,0.672,0.533,0.572,0.669,0.628,0.53,0.558,12.484,0.768,14:30,2025-07-24
Choquetanga,0.533,0.62,0.554,0.42,0.483,0.554,0.609,0.542,0.505,0.613,0.692,0.592,0.482,0.687,0.731,0.618,0.699,0.718,0.745,0.546,0.498,0.484,0.578,0.59,14.09,0.788,18:45,2025-07-25
Choquetanga,0.448,0.601,0.651,0.544,0.468,0.588,0.593,0.508,0.481,0.453,0.582,0.535,0.544,0.475,0.544,0.513,0.446,0.601,0.783,0.587,0.566,0.514,0.441,0.444,12.905,0.803,18:45,2025-07-26
Choquetanga,0.376,0.358,0.472,0.471,0.457,0.471,0.52,0.505,0.361,0.283,0.28,0.275,0.238,0.229,0.256,0.263,0.283,0.303,0.335,0.376,0.322,0.321,0.314,0.295,8.364,0.535,07:15,2025-07-27
Choquetanga,0.289,0.289,0.287,0.287,0.288,0.304,0.357,0.379,0.512,0.4,0.4,0.536,0.455,0.441,0.453,0.473,0.339,0.315,0.618,0.658,0.912,0.677,0.871,0.862,11.403,0.975,20:45,2025-07-28
Choquetanga,0.612,0.595,0.658,0.609,0.581,0.715,0.65,0.416,0.357,0.182,0.469,0.469,0.527,0.483,0.511,0.48,0.409,0.661,0.624,0.508,0.632,0.468,0.533,0.657,12.804,0.765,06:15,2025-07-29
Choquetanga,0.549,0.488,0.431,0.293,0.297,0.294,0.38,0.397,0.406,0.618,0.585,0.599,0.516,0.569,0.542,0.733,0.607,0.499,0.632,0.791,0.798,0.649,0.506,0.435,12.612,0.834,19:30,2025-07-30
Choquetanga,0.333,0.303,0.342,0.318,0.332,0.349,0.416,0.465,0.619,0.659,0.503,0.465,0.457,0.4,0.427,0.428,0.444,0.55,0.524,0.521,0.354,0.358,0.346,0.358,10.269,0.673,09:15,2025-07-31
Choquetanga,0.348,0.336,0.299,0.296,0.297,0.309,0.439,0.486,0.316,0.298,0.302,0.444,0.331,0.352,0.408,0.346,0.413,0.538,0.412,0.544,0.529,0.383,0.371,0.349,9.141,0.64,07:00,2025-08-01
Choquetanga,0.355,0.359,0.333,0.324,0.329,0.349,0.412,0.468,0.317,0.332,0.363,0.366,0.374,0.405,0.466,0.415,0.403,0.358,0.296,0.39,0.463,0.424,0.448,0.448,9.194,0.52,14:30,2025-08-02
Choquetanga,0.429,0.435,0.413,0.403,0.357,0.438,0.473,0.388,0.288,0.332,0.368,0.301,0.237,0.302,0.409,0.305,0.266,0.284,0.382,0.39,0.317,0.305,0.299,0.297,8.414,0.485,06:15,2025-08-03
Choquetanga,0.281,0.275,0.265,0.265,0.282,0.3,0.378,0.392,0.392,0.282,0.318,0.328,0.267,0.3,0.327,0.325,0.311,0.316,0.469,0.435,0.49,0.342,0.458,0.544,8.339,0.712,23:00,2025-08-04
Choquetanga,0.417,0.43,0.433,0.426,0.436,0.454,0.464,0.468,0.391,0.277,0.345,0.326,0.229,0.32,0.436,0.397,0.407,0.326,0.342,0.377,0.355,0.334,0.335,0.311,9.036,0.48,07:30,2025-08-05
Choquetanga,0.393,0.354,0.299,0.29,0.304,0.324,0.431,0.478,0.417,0.407,0.403,0.413,0.256,0.367,0.405,0.251,0.265,0.247,0.323,0.378,0.325,0.316,0.312,0.287,8.243,0.524,07:00,2025-08-06
Choquetanga,0.343,0.3,0.416,0.411,0.418,0.432,0.475,0.461,0.434,0.412,0.394,0.368,0.224,0.206,0.203,0.196,0.204,0.262,0.315,0.378,0.39,0.474,0.456,0.371,8.539,0.485,06:45,2025-08-07
Choquetanga,0.247,0.255,0.258,0.249,0.264,0.271,0.351,0.43,0.432,0.447,0.389,0.377,0.35,0.366,0.37,0.362,0.386,0.518,0.44,0.426,0.445,0.45,0.419,0.415,8.91,0.53,17:45,2025-08-08
Choquetanga,0.392,0.381,0.383,0.379,0.386,0.407,0.447,0.359,0.316,0.3,0.279,0.286,0.28,0.318,0.312,0.477,0.508,0.445,0.493,0.517,0.484,0.342,0.325,0.321,9.137,0.591,19:15,2025-08-09
Choquetanga,0.291,0.29,0.299,0.332,0.299,0.322,0.388,0.451,0.437,0.411,0.503,0.489,0.435,0.493,0.49,0.512,0.501,0.54,0.562,0.581,0.606,0.589,0.448,0.315,10.583,0.621,20:30,2025-08-10
Choquetanga,0.295,0.288,0.278,0.273,0.274,0.286,0.362,0.425,0.401,0.431,0.615,0.602,0.476,0.371,0.228,0.276,0.208,0.347,0.314,0.524,0.574,0.516,0.489,0.492,9.343,0.668,10:45,2025-08-11
Choquetanga,0.47,0.475,0.437,0.339,0.321,0.337,0.423,0.466,0.399,0.391,0.47,0.501,0.466,0.5,0.609,0.498,0.401,0.364,0.401,0.507,0.503,0.68,0.655,0.656,11.266,0.691,21:15,2025-08-12
Choquetanga,0.549,0.479,0.361,0.286,0.284,0.329,0.384,0.407,0.375,0.365,0.446,0.48,0.465,0.445,0.444,0.497,0.334,0.379,0.382,0.403,0.284,0.291,0.273,0.368,9.309,0.602,15:30,2025-08-13
Choquetanga,0.318,0.268,0.231,0.23,0.228,0.243,0.295,0.341,0.254,0.238,0.223,0.328,0.347,0.321,0.308,0.316,0.32,0.347,0.374,0.261,0.269,0.255,0.242,0.234,6.786,0.497,07:15,2025-08-14
Choquetanga,0.221,0.215,0.212,0.215,0.21,0.21,0.239,0.23,0.21,0.203,0.203,0.196,0.201,0.2,0.196,0.197,0.2,0.216,0.21,0.229,0.23,0.228,0.201,0.194,5.065,0.252,06:45,2025-08-15
Choquetanga,0.2,0.19,0.186,0.191,0.185,0.188,0.201,0.201,0.19,0.172,0.163,0.171,0.164,0.149,0.138,0.141,0.143,0.155,0.168,0.189,0.171,0.08,0.199,0.188,4.12,0.228,22:00,2025-08-16
Choquetanga,0.178,0.177,0.176,0.174,0.179,0.183,0.186,0.183,0.174,0.169,0.164,0.157,0.143,0.147,0.15,0.145,0.154,0.167,0.174,0.184,0.183,0.178,0.179,0.175,4.075,0.192,00:15,2025-08-17
Choquetanga,0.169,0.167,0.169,0.164,0.172,0.176,0.179,0.177,0.169,0.156,0.151,0.143,0.158,0.158,0.147,0.146,0.171,0.183,0.203,0.221,0.219,0.21,0.209,0.195,4.208,0.227,19:30,2025-08-18
Choquetanga,0.191,0.191,0.191,0.193,0.196,0.203,0.221,0.207,0.203,0.195,0.182,0.184,0.159,0.15,0.154,0.149,0.191,0.2,0.22,0.263,0.295,0.294,0.296,0.271,4.994,0.304,22:15,2025-08-19
Choquetanga,0.26,0.247,0.248,0.246,0.247,0.265,0.311,0.332,0.266,0.225,0.207,0.239,0.198,0.348,0.414,0.359,0.361,0.365,0.404,0.435,0.599,0.584,0.523,0.52,8.2,0.621,21:00,2025-08-20
Choquetanga,0.504,0.485,0.434,0.362,0.365,0.38,0.407,0.336,0.246,0.219,0.404,0.465,0.333,0.316,0.261,0.328,0.346,0.378,0.442,0.567,0.491,0.45,0.418,0.299,9.235,0.62,20:00,2025-08-21
Choquetanga,0.28,0.272,0.248,0.287,0.296,0.312,0.358,0.394,0.399,0.387,0.352,0.275,0.337,0.363,0.366,0.407,0.478,0.525,0.536,0.546,0.58,0.356,0.38,0.39,9.123,0.613,20:30,2025-08-22
Choquetanga,0.419,0.393,0.306,0.306,0.278,0.252,0.309,0.388,0.369,0.351,0.34,0.349,0.313,0.336,0.368,0.5,0.491,0.444,0.41,0.347,0.367,0.46,0.434,0.418,8.943,0.534,15:45,2025-08-23
Choquetanga,0.376,0.313,0.314,0.331,0.326,0.333,0.362,0.422,0.398,0.389,0.476,0.545,0.519,0.417,0.411,0.418,0.45,0.486,0.457,0.469,0.471,0.466,0.374,0.287,9.806,0.585,11:00,2025-08-24
Choquetanga,0.27,0.266,0.258,0.256,0.26,0.27,0.343,0.357,0.402,0.403,0.393,0.393,0.387,0.451,0.401,0.282,0.262,0.283,0.331,0.436,0.339,0.342,0.31,0.293,7.984,0.523,13:45,2025-08-25
Choquetanga,0.269,0.268,0.283,0.272,0.3,0.415,0.44,0.418,0.376,0.338,0.373,0.381,0.299,0.366,0.378,0.35,0.281,0.236,0.323,0.463,0.462,0.341,0.327,0.307,8.262,0.481,19:45,2025-08-26
Choquetanga,0.312,0.271,0.282,0.286,0.272,0.382,0.466,0.471,0.461,0.45,0.102,0.062,0.173,0.391,0.419,0.41,0.416,0.436,0.353,0.411,0.396,0.382,0.355,0.328,8.282,0.482,07:30,2025-08-27
Choquetanga,0.294,0.344,0.356,0.301,0.307,0.319,0.445,0.468,0.464,0.425,0.434,0.519,0.49,0.47,0.456,0.322,0.364,0.373,0.439,0.601,0.48,0.454,0.644,0.561,10.326,0.677,22:30,2025-08-28
Choquetanga,0.529,0.552,0.398,0.427,0.437,0.445,0.49,0.459,0.448,0.416,0.389,0.377,0.231,0.383,0.513,0.481,0.346,0.352,0.435,0.446,0.463,0.402,0.324,0.383,10.124,0.575,01:45,2025-08-29
Choquetanga,0.408,0.601,0.654,0.551,0.522,0.546,0.608,0.538,0.527,0.511,0.482,0.43,0.581,0.606,0.582,0.533,0.356,0.364,0.449,0.603,0.593,0.576,0.476,0.328,12.425,0.727,02:00,2025-08-30
Choquetanga,0.342,0.482,0.496,0.424,0.439,0.444,0.487,0.497,0.488,0.497,0.481,0.523,0.433,0.334,0.321,0.442,0.532,0.438,0.427,0.339,0.31,0.306,0.305,0.296,10.081,0.601,11:45,2025-08-31
Choquetanga,0.268,0.263,0.269,0.263,0.259,0.29,0.364,0.39,0.354,0.515,0.549,0.559,0.476,0.423,0.484,0.37,0.398,0.415,0.431,0.451,0.468,0.458,0.441,0.415,9.572,0.648,10:15,2025-09-01
Choquetanga,0.379,0.289,0.253,0.25,0.241,0.263,0.398,0.436,0.413,0.409,0.379,0.385,0.356,0.25,0.251,0.362,0.399,0.578,0.451,0.572,0.602,0.607,0.571,0.641,9.731,0.71,21:15,2025-09-02
Choquetanga,0.432,0.309,0.377,0.402,0.415,0.373,0.336,0.314,0.316,0.494,0.519,0.444,0.376,0.488,0.517,0.381,0.396,0.417,0.399,0.429,0.484,0.478,0.438,0.422,9.953,0.553,00:15,2025-09-03
Choquetanga,0.4,0.401,0.396,0.391,0.394,0.401,0.433,0.497,0.525,0.511,0.45,0.43,0.349,0.42,0.457,0.404,0.374,0.407,0.443,0.473,0.462,0.397,0.322,0.296,10.032,0.569,08:30,2025-09-04
Choquetanga,0.292,0.297,0.258,0.253,0.282,0.292,0.329,0.293,0.297,0.31,0.293,0.264,0.284,0.268,0.258,0.267,0.261,0.306,0.344,0.407,0.324,0.33,0.311,0.291,7.105,0.425,19:30,2025-09-05
Choquetanga,0.307,0.296,0.255,0.251,0.254,0.304,0.425,0.4,0.438,0.48,0.39,0.383,0.384,0.391,0.396,0.451,0.465,0.431,0.423,0.455,0.463,0.473,0.466,0.431,9.409,0.518,09:30,2025-09-06
Choquetanga,0.413,0.42,0.405,0.404,0.336,0.413,0.377,0.35,0.255,0.272,0.257,0.276,0.403,0.403,0.392,0.415,0.398,0.45,0.435,0.446,0.462,0.452,0.336,0.265,9.033,0.5,13:00,2025-09-07
Choquetanga,0.242,0.233,0.228,0.227,0.229,0.245,0.319,0.416,0.42,0.411,0.342,0.386,0.36,0.346,0.343,0.321,0.355,0.358,0.359,0.439,0.435,0.442,0.438,0.405,8.294,0.456,21:00,2025-09-08
Choquetanga,0.383,0.374,0.389,0.376,0.392,0.371,0.334,0.422,0.413,0.394,0.429,0.394,0.196,0.195,0.212,0.2,0.207,0.312,0.393,0.391,0.425,0.437,0.423,0.426,8.486,0.515,10:30,2025-09-09
Choquetanga,0.407,0.394,0.291,0.396,0.396,0.331,0.337,0.533,0.425,0.376,0.382,0.356,0.312,0.381,0.286,0.299,0.322,0.381,0.399,0.364,0.305,0.32,0.349,0.423,8.759,0.562,07:45,2025-09-10
Choquetanga,0.397,0.263,0.266,0.25,0.256,0.282,0.345,0.515,0.408,0.391,0.361,0.304,0.271,0.279,0.324,0.296,0.303,0.348,0.291,0.357,0.304,0.345,0.29,0.282,7.729,0.585,07:30,2025-09-11
Choquetanga,0.265,0.258,0.257,0.256,0.264,0.279,0.306,0.463,0.328,0.373,0.312,0.266,0.278,0.348,0.359,0.271,0.38,0.4,0.418,0.375,0.322,0.305,0.296,0.267,7.642,0.57,07:30,2025-09-12
Choquetanga,0.295,0.247,0.249,0.248,0.252,0.281,0.347,0.431,0.396,0.294,0.234,0.283,0.315,0.23,0.237,0.254,0.259,0.291,0.281,0.306,0.302,0.299,0.373,0.284,6.985,0.442,07:15,2025-09-13
Choquetanga,0.263,0.243,0.239,0.25,0.25,0.291,0.339,0.354,0.258,0.247,0.236,0.219,0.208,0.205,0.217,0.209,0.223,0.241,0.291,0.29,0.311,0.309,0.275,0.251,6.216,0.419,07:30,2025-09-14
Choquetanga,0.251,0.241,0.242,0.251,0.245,0.257,0.337,0.378,0.279,0.275,0.301,0.266,0.215,0.24,0.274,0.29,0.296,0.352,0.307,0.361,0.371,0.365,0.363,0.287,7.04,0.428,07:00,2025-09-15
Choquetanga,0.269,0.27,0.277,0.264,0.288,0.309,0.332,0.341,0.315,0.356,0.337,0.309,0.266,0.287,0.31,0.327,0.3,0.322,0.333,0.384,0.347,0.323,0.302,0.296,7.458,0.443,19:15,2025-09-16
Choquetanga,0.28,0.267,0.26,0.237,0.252,0.273,0.344,0.437,0.369,0.355,0.316,0.314,0.291,0.284,0.279,0.245,0.254,0.292,0.316,0.385,0.348,0.328,0.318,0.287,7.327,0.448,07:45,2025-09-17
Choquetanga,0.305,0.257,0.241,0.242,0.254,0.313,0.385,0.412,0.291,0.347,0.343,0.297,0.251,0.267,0.234,0.241,0.262,0.269,0.313,0.378,0.345,0.37,0.344,0.321,7.28,0.461,07:15,2025-09-18
Choquetanga,0.304,0.278,0.278,0.281,0.296,0.305,0.401,0.35,0.313,0.296,0.26,0.305,0.332,0.318,0.272,0.245,0.327,0.36,0.36,0.384,0.325,0.306,0.306,0.308,7.507,0.458,06:15,2025-09-19
Choquetanga,0.386,0.309,0.271,0.261,0.257,0.32,0.368,0.362,0.308,0.379,0.362,0.348,0.291,0.289,0.264,0.268,0.341,0.35,0.338,0.342,0.35,0.345,0.324,0.3,7.73,0.411,00:30,2025-09-20
Choquetanga,0.331,0.293,0.331,0.4,0.386,0.399,0.407,0.398,0.371,0.375,0.392,0.372,0.32,0.344,0.32,0.308,0.302,0.314,0.312,0.315,0.319,0.321,0.319,0.289,8.233,0.444,07:00,2025-09-21
Choquetanga,0.277,0.269,0.266,0.272,0.286,0.291,0.359,0.357,0.321,0.357,0.386,0.393,0.37,0.313,0.334,0.271,0.304,0.317,0.301,0.313,0.341,0.313,0.316,0.31,7.633,0.462,11:00,2025-09-22
Choquetanga,0.289,0.281,0.279,0.263,0.273,0.426,0.458,0.455,0.465,0.549,0.595,0.523,0.328,0.308,0.273,0.265,0.267,0.324,0.315,0.338,0.333,0.337,0.324,0.328,8.593,0.618,11:15,2025-09-23
Choquetanga,0.301,0.293,0.285,0.344,0.4,0.422,0.449,0.392,0.335,0.325,0.379,0.383,0.286,0.3,0.293,0.285,0.289,0.32,0.324,0.36,0.365,0.363,0.359,0.328,8.177,0.475,06:30,2025-09-24
Choquetanga,0.301,0.285,0.283,0.29,0.299,0.312,0.347,0.323,0.313,0.288,0.267,0.254,0.276,0.318,0.299,0.229,0.25,0.274,0.278,0.336,0.343,0.338,0.328,0.3,7.129,0.358,06:15,2025-09-25
Choquetanga,0.276,0.261,0.26,0.259,0.268,0.295,0.333,0.334,0.288,0.263,0.272,0.317,0.294,0.247,0.232,0.211,0.227,0.274,0.302,0.315,0.342,0.318,0.3,0.3,6.786,0.346,21:00,2025-09-26
Choquetanga,0.278,0.264,0.258,0.256,0.265,0.285,0.325,0.304,0.289,0.276,0.238,0.258,0.245,0.288,0.301,0.268,0.233,0.272,0.299,0.347,0.351,0.334,0.325,0.31,6.865,0.362,20:00,2025-09-27
Choquetanga,0.278,0.268,0.271,0.275,0.269,0.297,0.336,0.291,0.276,0.25,0.274,0.296,0.291,0.35,0.392,0.368,0.322,0.344,0.354,0.353,0.339,0.344,0.321,0.301,7.454,0.417,14:15,2025-09-28
Choquetanga,0.286,0.285,0.285,0.276,0.277,0.286,0.314,0.316,0.315,0.301,0.352,0.356,0.312,0.383,0.411,0.327,0.282,0.283,0.286,0.324,0.327,0.314,0.323,0.289,7.507,0.452,14:45,2025-09-29
Choquetanga,0.264,0.259,0.254,0.252,0.263,0.284,0.324,0.308,0.29,0.318,0.307,0.336,0.36,0.357,0.308,0.295,0.269,0.285,0.297,0.328,0.342,0.335,0.295,0.269,7.198,0.386,13:00,2025-09-30
Choquetanga,0.258,0.249,0.249,0.245,0.273,0.297,0.329,0.332,0.289,0.288,0.284,0.276,0.244,0.327,0.394,0.302,0.302,0.369,0.339,0.333,0.343,0.336,0.304,0.29,7.249,0.405,15:00,2025-10-01
Choquetanga,0.282,0.267,0.261,0.261,0.264,0.28,0.331,0.316,0.278,0.289,0.273,0.262,0.241,0.298,0.319,0.336,0.311,0.275,0.317,0.36,0.371,0.327,0.306,0.288,7.112,0.397,20:15,2025-10-02
Choquetanga,0.274,0.274,0.273,0.265,0.267,0.29,0.352,0.365,0.347,0.325,0.273,0.241,0.206,0.239,0.238,0.267,0.31,0.28,0.288,0.346,0.352,0.334,0.327,0.31,7.042,0.388,07:00,2025-10-03
Choquetanga,0.293,0.285,0.268,0.27,0.283,0.29,0.323,0.304,0.294,0.302,0.294,0.319,0.31,0.31,0.316,0.309,0.327,0.326,0.314,0.323,0.316,0.285,0.286,0.265,7.21,0.347,10:00,2025-10-04
Choquetanga,0.247,0.243,0.236,0.246,0.257,0.269,0.304,0.308,0.27,0.275,0.348,0.305,0.236,0.236,0.223,0.224,0.256,0.272,0.277,0.286,0.274,0.274,0.264,0.256,6.386,0.374,11:00,2025-10-05
Choquetanga,0.239,0.238,0.244,0.242,0.242,0.271,0.3,0.28,0.275,0.268,0.259,0.232,0.207,0.204,0.224,0.205,0.205,0.285,0.286,0.295,0.305,0.313,0.3,0.278,6.195,0.324,21:30,2025-10-06
Choquetanga,0.255,0.249,0.257,0.261,0.257,0.26,0.342,0.376,0.27,0.331,0.472,0.568,0.316,0.29,0.301,0.305,0.33,0.336,0.375,0.443,0.353,0.343,0.322,0.307,7.918,0.595,11:30,2025-10-07
Choquetanga,0.296,0.279,0.287,0.286,0.293,0.316,0.392,0.46,0.458,0.444,0.413,0.417,0.384,0.303,0.304,0.307,0.42,0.599,0.576,0.458,0.41,0.36,0.343,0.307,9.107,0.684,17:15,2025-10-08
Choquetanga,0.418,0.323,0.283,0.278,0.281,0.301,0.391,0.416,0.414,0.356,0.405,0.488,0.481,0.411,0.505,0.417,0.334,0.341,0.425,0.478,0.421,0.414,0.375,0.349,9.302,0.616,12:30,2025-10-09
Choquetanga,0.412,0.354,0.333,0.323,0.325,0.341,0.386,0.358,0.292,0.276,0.273,0.449,0.413,0.389,0.461,0.424,0.437,0.456,0.353,0.396,0.37,0.357,0.352,0.335,8.862,0.505,17:45,2025-10-10
Choquetanga,0.416,0.321,0.32,0.315,0.317,0.339,0.421,0.422,0.339,0.431,0.522,0.408,0.381,0.332,0.451,0.443,0.45,0.47,0.372,0.447,0.484,0.448,0.437,0.43,9.712,0.548,10:30,2025-10-11
Choquetanga,0.416,0.324,0.307,0.314,0.326,0.346,0.402,0.407,0.316,0.443,0.439,0.456,0.396,0.349,0.463,0.429,0.403,0.391,0.301,0.315,0.433,0.328,0.309,0.306,8.914,0.542,15:00,2025-10-12
Choquetanga,0.325,0.361,0.28,0.283,0.286,0.313,0.411,0.399,0.34,0.312,0.245,0.355,0.322,0.346,0.36,0.378,0.26,0.393,0.386,0.466,0.44,0.33,0.328,0.305,8.221,0.5,19:45,2025-10-13
Choquetanga,0.292,0.278,0.272,0.283,0.288,0.314,0.319,0.269,0.255,0.331,0.289,0.363,0.411,0.459,0.468,0.444,0.393,0.424,0.44,0.588,0.47,0.368,0.344,0.317,8.676,0.624,19:45,2025-10-14
Choquetanga,0.375,0.331,0.288,0.287,0.282,0.305,0.343,0.321,0.306,0.321,0.314,0.322,0.367,0.413,0.596,0.537,0.465,0.462,0.498,0.444,0.477,0.352,0.432,0.451,9.286,0.696,14:45,2025-10-15
Choquetanga,0.493,0.445,0.311,0.312,0.326,0.364,0.445,0.492,0.403,0.36,0.399,0.595,0.651,0.379,0.32,0.374,0.559,0.572,0.457,0.434,0.429,0.42,0.42,0.389,10.346,0.683,12:30,2025-10-16
Choquetanga,0.373,0.355,0.27,0.269,0.29,0.31,0.331,0.366,0.259,0.257,0.383,0.289,0.254,0.208,0.237,0.241,0.222,0.162,0.177,0.22,0.245,0.257,0.251,0.237,6.46,0.395,10:30,2025-10-17
Choquetanga,0.218,0.21,0.208,0.21,0.205,0.221,0.228,0.214,0.202,0.211,0.213,0.221,0.245,0.231,0.226,0.208,0.212,0.217,0.235,0.249,0.241,0.238,0.236,0.223,5.318,0.255,13:00,2025-10-18
Choquetanga,0.22,0.221,0.206,0.21,0.209,0.226,0.243,0.222,0.212,0.261,0.192,0.178,0.18,0.17,0.186,0.199,0.199,0.206,0.216,0.228,0.221,0.223,0.212,0.211,5.048,0.355,10:00,2025-10-19
Choquetanga,0.218,0.211,0.208,0.201,0.203,0.213,0.267,0.227,0.211,0.216,0.218,0.224,0.215,0.228,0.199,0.188,0.213,0.258,0.258,0.284,0.273,0.276,0.277,0.263,5.546,0.361,07:00,2025-10-20
Choquetanga,0.253,0.257,0.268,0.268,0.264,0.273,0.307,0.305,0.267,0.365,0.416,0.412,0.355,0.343,0.356,0.394,0.384,0.403,0.378,0.389,0.339,0.416,0.442,0.369,8.219,0.459,22:45,2025-10-21
Choquetanga,0.37,0.308,0.403,0.424,0.414,0.429,0.511,0.426,0.33,0.293,0.418,0.435,0.398,0.382,0.37,0.444,0.409,0.43,0.438,0.427,0.364,0.358,0.409,0.411,9.601,0.548,06:30,2025-10-22
Choquetanga,0.376,0.334,0.292,0.293,0.287,0.31,0.385,0.423,0.387,0.353,0.532,0.632,0.549,0.493,0.442,0.452,0.506,0.598,0.435,0.431,0.327,0.374,0.348,0.301,9.857,0.81,17:30,2025-10-23
Choquetanga,0.275,0.265,0.265,0.261,0.263,0.283,0.357,0.404,0.281,0.336,0.691,0.465,0.52,0.503,0.558,0.849,0.507,0.457,0.454,0.463,0.395,0.406,0.419,0.416,10.09,0.866,15:15,2025-10-24
Choquetanga,0.382,0.385,0.299,0.296,0.29,0.322,0.48,0.438,0.391,0.305,0.341,0.537,0.577,0.569,0.961,1.017,0.717,0.854,0.649,0.681,0.473,0.456,0.432,0.432,12.278,1.099,15:15,2025-10-25
Choquetanga,0.403,0.315,0.29,0.287,0.289,0.444,0.506,0.487,0.352,0.573,0.82,0.73,0.376,0.36,0.418,0.643,0.587,0.64,0.541,0.442,0.433,0.433,0.427,0.399,11.193,0.857,10:45,2025-10-26
Choquetanga,0.363,0.289,0.288,0.285,0.292,0.307,0.438,0.48,0.351,0.286,0.362,0.415,0.365,0.332,0.495,0.57,0.558,0.552,0.583,0.645,0.516,0.456,0.426,0.414,10.067,0.675,19:45,2025-10-27
Choquetanga,0.413,0.305,0.287,0.275,0.279,0.302,0.434,0.538,0.699,0.637,0.606,0.822,0.492,0.52,0.572,0.652,0.355,0.35,0.454,0.505,0.456,0.337,0.339,0.323,10.949,0.899,11:45,2025-10-28
Choquetanga,0.346,0.301,0.275,0.278,0.289,0.296,0.39,0.328,0.279,0.281,0.294,0.363,0.357,0.365,0.398,0.356,0.343,0.378,0.426,0.494,0.378,0.359,0.34,0.329,8.239,0.563,19:30,2025-10-29
Choquetanga,0.309,0.321,0.305,0.283,0.303,0.305,0.398,0.385,0.394,0.379,0.534,0.504,0.457,0.428,0.476,0.38,0.317,0.45,0.53,0.524,0.506,0.379,0.325,0.327,9.518,0.58,20:30,2025-10-30
